"","V1","V2","V3","V4"
"450",0.448487593170625,0.26,0.550707634353009,0.572573154851927
"451",0.223188870568361,0.26,0.508859849297949,0.550492557072139
"452",0.462044645175059,0.188,0.275136937667372,0.434197919269961
"453",0.574035450868428,0.168,0.576545417142859,0.585542641255163
"454",0.160762475870124,0.364,0.49407615017159,0.61117688883534
"455",0.271710328828081,0.208,0.408511430020027,0.471906980017942
"456",0.0363114982293475,0.072,0.306822873343887,0.365348722346732
"457",0.467117505372327,0.704,0.896042626758034,0.896400297754378
"458",0.0545989061825743,0.684,0.837840867587708,0.84239133028487
"459",0.000843567844112325,0.668,0.788019237481805,0.814414747502943
"460",0.101866472921565,0.836,0.86175642690216,0.888488126086224
"461",0.208745834636955,0.9,0.968100735898466,0.969688238566927
"462",0.816817202956716,0.496,0.72612574612965,0.733289461339149
"463",0.608455942028192,0.036,0.260725876585066,0.327892428062411
"464",0.897103254658062,0.34,0.610188375649474,0.647874142416431
"465",0.93199044143946,0.996,0.925254236699499,0.936405999746602
"466",0.251492755129073,0.46,0.727945662981391,0.73810581289139
"467",0.370709379159531,0.84,0.852056725593584,0.881674279224042
"468",0.685478839184153,0.02,0.398510549174025,0.417648952339413
"469",0.651198053087693,0.58,0.706047182477907,0.756394510051195
"470",0.612688996520213,0.336,0.669863439118866,0.680990803002512
"471",0.248159723358172,0.044,0.183584379632389,0.292366030103662
"472",0.930322980000871,0.576,0.719020204915878,0.757895283410498
"473",0.570192848223074,0.244,0.505533100013484,0.552661457603262
"474",0.134760947833825,0.992,0.978531403901874,0.978520889199856
"475",0.981425086332342,0.504,0.713538191402446,0.736390337820247
"476",0.632892887071707,0.504,0.830100264651375,0.831486050035378
"477",0.637921980027438,0.848,0.931593667614169,0.932701215387751
"478",0.145031621833778,0.4,0.492649745296585,0.621540073903591
"479",0.518274851993564,0.336,0.732103918858514,0.734493381692947
"480",0.522751199105722,0.428,0.638882172364332,0.678176802810418
"481",0.494304899266809,0.0920000000000001,0.227084205838537,0.345675410146614
"482",0.113687112324891,0.472,0.822871979337027,0.82625766888714
"483",0.386817924708348,0.348,0.562467970596293,0.620737475720435
"484",0.954648458022519,0.92,0.969003020983628,0.969035709698074
"485",0.277108176910066,0.064,0.169115269804548,0.30115520296575
"486",0.844664940266933,0.444,0.571135626385015,0.654987168319336
"487",0.690559568525561,0.012,0.099234615374545,0.202816126260698
"488",0.0343535314293488,0.704,0.845523366422884,0.849664548052582
"489",0.711671100946269,0.2,0.5491184682889,0.580660303472189
"490",0.489355158875364,0.412,0.864473711780747,0.86481157580236
"491",0.651350385626265,0.048,0.137893207201707,0.258136151313227
"492",0.463993060820508,0.384,0.497975790779578,0.572405927792032
"493",0.474833891206206,0.836,0.948312729939962,0.948367147098244
"494",0.197551185591087,0.164,0.613409019668137,0.622191706590682
"495",0.328653721553174,0.516,0.603537498919218,0.684618887637904
"496",0.00552550661477302,0.676,0.720781242845618,0.778566928736839
"497",0.639844659776666,0.12,0.381251239051296,0.450126685119608
"498",0.310145565025132,0.896,0.888198234235585,0.891118532451357
"499",0.733151849805962,0.292,0.737550915284869,0.740264107383423
"500",0.971178645621901,0.712,0.800883907740803,0.823802739311986
