"","V1","V2","V3","V4"
"448",0.264553501720288,0.912,0.966376404415856,0.9664464560277
"449",0.780056836764158,0.064,0.658711001846736,0.660253080480306
"450",0.525139691546178,0.64,0.733065078305724,0.753717541219117
"451",0.309208963032626,0.196,0.508125917002223,0.552355448687364
"452",0.25172707953942,0.664,0.831808860208392,0.83850921646204
"453",0.00708640585676623,0.132,0.362606148593789,0.430666025230212
"454",0.965557102834873,0.108,0.623446580050874,0.628882253227987
"455",0.786300077546566,0.72,0.926834322949634,0.926858571021214
"456",0.072350173956673,0.284,0.371152668516061,0.499020097122385
"457",0.585460965882308,0.816,0.97622087626264,0.976219473541771
"458",0.413961140952844,0.852,0.802851997234813,0.84650183369832
"459",0.642474982067964,0.84,0.917616394780251,0.918331961996806
"460",0.16331265219868,0.076,0.319400145123075,0.362025067958683
"461",0.0673602927067067,0.928,0.952045433173017,0.955172842441556
"462",0.942875758772782,0.204,0.505345767325613,0.56339657836004
"463",0.871755726633246,0.44,0.898094314998676,0.898137380359878
"464",0.576385043401545,0.608,0.715017271150902,0.759644878256298
"465",0.556239176970387,0.108,0.411803317644574,0.469167442093641
"466",0.868317929918589,0.108,0.51527974086935,0.52703184303291
"467",0.900252164677174,0.02,0.251574878008056,0.289670413966825
"468",0.142616765593218,0.088,0.198667392912514,0.350945836762034
"469",0.662168934965361,0.452,0.659999019429794,0.723348368498552
"470",0.471727026349208,0.532,0.653528258797683,0.703753517149821
"471",0.435753338476492,0.0800000000000001,0.262118226888516,0.344743119222095
"472",0.238363090514609,0.232,0.653259346766313,0.66426449170237
"473",0.494430481494595,0.812,0.780220178743108,0.819700252160268
"474",0.607823945570814,0.608,0.828753579231778,0.831514659031804
"475",0.966226601478409,0.46,0.764184428742804,0.769753003808828
"476",0.499398858160669,0.604,0.829959077527416,0.832065042930608
"477",0.625596280621857,0.348,0.435684255424297,0.556408272430373
"478",0.563847968194713,0.756,0.972381279292237,0.972371519889402
"479",0.572268366217802,0.68,0.808102053266965,0.821039706299977
"480",0.960756371577165,0.948,0.982957065084145,0.982950616865949
"481",0.971607539432659,0.852,0.833812003394755,0.844671914484118
"482",0.284359478740775,0.72,0.826358941297071,0.83406719747069
"483",0.825682084137712,0.128,0.34566817920369,0.412533964168937
"484",0.322714644698692,0.908,0.95539296622476,0.955611033287284
"485",0.33912420417926,0.244,0.408162524830392,0.494907652653177
"486",0.843331379883082,0.76,0.91135436696328,0.911874913997397
"487",0.403714965742182,0.204,0.54791714098523,0.567523142409755
"488",0.454590674509927,0.8,0.812945090301483,0.83429237206058
"489",0.784270100402331,0.764,0.895137543299745,0.896569484471464
"490",0.78756919808772,0.0920000000000001,0.328138874644489,0.409744266630784
"491",0.285237228471041,0.196,0.423974443449267,0.539262726362814
"492",0.833293355957972,0.42,0.724346527150558,0.733760563022117
"493",0.833580419792247,0.532,0.807212551479539,0.81088899543875
"494",0.655253618080646,0.216,0.698650391610522,0.702333976180847
"495",0.896943282459464,0.3,0.563728830410458,0.58461380059511
"496",0.914743170186011,0.168,0.494249813997168,0.527131186243673
"497",0.786177599436171,0.112,0.344003098229676,0.44453837614019
"498",0.542967982804955,0.06,0.541363151146991,0.549786899417624
"499",0.73737420554744,0.732,0.906656456797516,0.907072572749631
"500",0.127780820754629,0.916,0.973379677098271,0.973427124428308
