"","V1","V2","V3","V4"
"448",0.631989572557077,0.732,0.803254326769594,0.826304087561164
"449",0.40497366277141,0.492,0.804040986250555,0.806199799499962
"450",0.980075764937397,0.0720000000000001,0.446368023465691,0.478964038839782
"451",0.704249684753308,0.968,0.988987485400422,0.988979697672858
"452",0.700650190406373,0.972,0.893413545686563,0.900735196716129
"453",0.175237997149906,0,0.227022724817317,0.263050286452401
"454",0.164047049635284,0.724,0.876750535319946,0.904888423365888
"455",0.96572033696281,0.292,0.528471541435457,0.561255312211193
"456",0.359100323528798,0.94,0.946736945274043,0.946900070768039
"457",0.239014333674894,0.02,0.127073259180111,0.248638250170746
"458",0.58732366592324,0.212,0.540390445531298,0.570913785578616
"459",0.542808075095563,0.804,0.903460798334596,0.906001707633936
"460",0.397951362820397,0.176,0.575161612234247,0.588133574229487
"461",0.0422566643615048,0.004,0.0815386786893696,0.172563455138856
"462",0.0915583462983125,0.032,0.164509276815608,0.279297061911379
"463",0.705873849819362,0.168,0.552875956550927,0.576635872574354
"464",0.308612649767968,0.84,0.824487319406342,0.854839587193018
"465",0.832884386164899,0.8,0.937958005699536,0.93802902828248
"466",0.259982427384224,0.228,0.459216818302507,0.534728251842962
"467",0.807635286905693,0.224,0.458396691701732,0.527928601164568
"468",0.985419873707034,0.104,0.398273768258281,0.494083831092994
"469",0.492659241763833,0.028,0.323089860116617,0.370002943208878
"470",0.122766617212986,0.892,0.918267477673722,0.919775430521623
"471",0.939787272290326,0.416,0.621330160066395,0.657738371095085
"472",0.0222502138041545,0.88,0.987814340139838,0.987806038909171
"473",0.942772099608005,0.624,0.894883997954433,0.895484010906215
"474",0.212861658981072,0.408,0.596325652612088,0.637688100932255
"475",0.324446214138693,0.296,0.489193254200833,0.56254509226695
"476",0.879890163983096,0.356,0.822718038243402,0.823851569919852
"477",0.543155893309041,0.692,0.746657088869294,0.766082783994814
"478",0.134587486871903,0.004,0.11456470671127,0.239987206197689
"479",0.145097504632515,0.92,0.936235496975341,0.936568811610083
"480",0.614697452644216,0.992,0.956441498508546,0.958177671616464
"481",0.685312816654885,0.6,0.868784593062354,0.870491563007131
"482",0.896407039651698,0.7,0.960258683562746,0.960237724431743
"483",0.562503011571502,0.948,0.926156904878794,0.927985714114011
"484",0.899530522924704,0.048,0.428871500165919,0.455898613988315
"485",0.943725553746696,0.32,0.74057145711116,0.74439683795918
"486",0.257036875626892,0.704,0.85070534303283,0.854050770123908
"487",0.560680058995864,0.024,0.361619369283539,0.385940809059352
"488",0.771901088269275,0.048,0.131940975198765,0.256956446394798
"489",0.490855412919132,0.344,0.504505564501494,0.630006460468205
"490",0.345120236702519,0.808,0.797110184534748,0.812979078569626
"491",0.716839380322278,0.16,0.526894490861548,0.549377546178021
"492",0.120993663541835,0.124,0.387681157537087,0.430983943393781
"493",0.855077979155863,0.952,0.944944762019437,0.956050933074051
"494",0.818133693465675,0.46,0.517307936027568,0.617704158773716
"495",0.478771994636338,0.132,0.338582294740484,0.444991306839786
"496",0.149150148533006,0.012,0.31313116302334,0.348009194245613
"497",0.82837174484339,0.324,0.867822121897283,0.867935579772842
"498",0.440430225932257,0.276,0.4150951172925,0.503262944347838
"499",0.664691028896545,0.376,0.809756689372975,0.812066611607115
"500",0.223377561035884,0.996,0.977876735789914,0.977962165108716
