"","V1","V2","V3","V4"
"448",0.0177213908847814,0,0.0073146189294732,0.0266667186595316
"449",0.106072776445527,0.464,0.644442063252898,0.697470462137933
"450",0.894056307696649,0.204,0.277453130741426,0.428104669822493
"451",0.471783872170019,0.676,0.873568426860481,0.874104165483095
"452",0.194619953520694,0.88,0.800597229239303,0.848651379536158
"453",0.674893552584351,0.496,0.827652889126235,0.829714554672348
"454",0.806887034744792,0.124,0.301734081003094,0.401752557726996
"455",0.33366005434062,0.2,0.369190940042828,0.478553348958852
"456",0.935383260287017,0.2,0.549370329512313,0.573166469596545
"457",0.0577401651015659,0.968,0.970721234375127,0.97072956862983
"458",0.208398303443034,0.868,0.921715442553696,0.925299655939396
"459",0.182622927758752,0.536,0.674816426802734,0.707435050725337
"460",0.729672049333027,0.812,0.951949483680684,0.951927628215263
"461",0.60596066639277,0.336,0.699565352642965,0.709083151436994
"462",0.663615073567328,0.148,0.488647163619441,0.539839432014249
"463",0.859354086124483,0.24,0.626035605997301,0.637958102994323
"464",0.527191146195868,0.584,0.836190584476398,0.838076170398741
"465",0.973006037846553,0.68,0.797409637371425,0.837024109435904
"466",0.422311735382625,0.104,0.228217465016497,0.333781339323295
"467",0.161172510283307,0.396,0.670558494218389,0.688896984212232
"468",0.819520462126378,0.004,0.0998361261262483,0.199623771206267
"469",0.363453492871606,0.856,0.738483067100989,0.80521144773451
"470",0.347446228581626,0.612,0.810547266131707,0.812941876974468
"471",0.735719386316715,0.104,0.381868747246926,0.432400010115919
"472",0.463568350228385,0.352,0.56748235179897,0.61047534065329
"473",0.62948932543771,0.78,0.962789489899085,0.962834650953096
"474",0.609425903442288,0.332,0.725700804630762,0.733041014191702
"475",0.997972830720739,0.804,0.799456747798564,0.825019283346224
"476",0.459563615396102,0.656,0.650169474422823,0.721676257365809
"477",0.321382479503316,0.7,0.861902312007342,0.865185418761861
"478",0.504057828225325,0.468,0.727985648030276,0.739008819431927
"479",0.463234034127587,0.748,0.924463280617427,0.924471830352058
"480",0.613724071133574,0.976,0.91550293702962,0.932919859768514
"481",0.0760557375242966,0.412,0.718057402250748,0.730127784761295
"482",0.0678325241416904,0.064,0.19864371957693,0.302803647059395
"483",0.701962322201521,0.308,0.75140081819811,0.753083284353591
"484",0.273453470265824,0.868,0.857303151161566,0.887941323211263
"485",0.471479337155234,0.728,0.926945581514194,0.927176571858292
"486",0.937361481516856,0.76,0.945013145382262,0.945242448527972
"487",0.897268332328898,0.236,0.487604378366319,0.531449256914303
"488",0.892103269002718,0.072,0.205809021577312,0.362393552084346
"489",0.217956874344846,0.476,0.554090025676982,0.638516063452149
"490",0.589961181702591,0.92,0.979433820693382,0.979592582331383
"491",0.273419740074697,0.376,0.818735032053097,0.819744935156849
"492",0.814769256747616,0.484,0.72151494869247,0.731669806997486
"493",0.00381233563858652,0.04,0.143122286790044,0.238251542218874
"494",0.933491510585111,0.94,0.972142061796209,0.972275825124927
"495",0.841937005503236,0.232,0.707419561750485,0.710270574533212
"496",0.570485958396635,0.564,0.779424411698844,0.784804578185486
"497",0.743300293477657,0.504,0.772726999414926,0.780566050205048
"498",0.159305860726337,0.964,0.992933818527599,0.992927352137541
"499",0.552228895667467,0.796,0.904108315900583,0.904871423929997
"500",0.338956367121269,0.448,0.680439973063126,0.720963199695333
