"","V1","V2","V3","V4"
"447",0.370594866561664,0.744,0.811332680896167,0.81646065437829
"448",0.00463481578004854,0.052,0.176444149739198,0.219416042356791
"449",0.80319824505952,0.96,0.882041943836555,0.893779623021763
"450",0.442005265957903,0.856,0.820450792884605,0.86374601641582
"451",0.831672689387836,0.644,0.811889193849824,0.821547174400383
"452",0.571903595789235,0.908,0.90664252179436,0.910863045426916
"453",0.621331751837735,0.0640000000000001,0.117835881690037,0.248345620692756
"454",0.102666243412874,0.484,0.736344949357497,0.747665474544385
"455",0.170660078876066,0.612,0.704875414160099,0.741112399126041
"456",0.0408333505867544,0.012,0.0222878633487883,0.0997619079548439
"457",0.995146884363175,0.356,0.74353653556648,0.747251252421837
"458",0.816522388542267,0.884,0.948013247882642,0.948089501487442
"459",0.00401628981682778,0.272,0.606731714311806,0.628594677798803
"460",0.881111045383527,0.732,0.792373603380556,0.800765872462622
"461",0.500615471424637,0.856,0.910936507466211,0.912958841182347
"462",0.0525566537814794,0.124,0.316002270872632,0.395248219728313
"463",0.880631954938657,0.224,0.529518773927419,0.553955855256304
"464",0.737075594511597,0.164,0.41549352973653,0.490883363352084
"465",0.840836567510046,0.684,0.837005839858553,0.844773579521432
"466",0.78322787266489,0.056,0.249221142643865,0.365024956597463
"467",0.935777507059097,0.824,0.965122238366164,0.965147298624148
"468",0.267693677182526,0.308,0.604865148390848,0.632392063339096
"469",0.901107826132924,0.728,0.910795028723156,0.911638939621141
"470",0.967416376431412,0.252,0.671781568369048,0.681084828645257
"471",0.218056780829341,0.324,0.47837864629081,0.573459044254807
"472",0.553941997097906,0.94,0.914136082894408,0.914702188166135
"473",0.773775534872749,0.04,0.352554151329364,0.397058495128262
"474",0.632118566349356,0.072,0.283178430123356,0.365973318230245
"475",0.736860209158326,0.332,0.468318099813249,0.524751348156594
"476",0.636096759152309,0.032,0.16550971654569,0.276061451841038
"477",0.101088503683446,0.028,0.0951493013993613,0.185389179260162
"478",0.070342453965368,0.144,0.51472990727942,0.546697910644243
"479",0.87576562596518,0.472,0.567076650586533,0.668806877755602
"480",0.185409676775137,0.036,0.236830348613635,0.317641585799439
"481",0.198126238830471,0.136,0.501237748285432,0.528913939220634
"482",0.329339368815712,0.516,0.698437676375764,0.735666546099049
"483",0.556347637924359,0.824,0.890079634703864,0.901409540789787
"484",0.589217728703696,0.788,0.959463159871527,0.959426562302494
"485",0.243697289999398,0.956,0.92295250962705,0.9234035896876
"486",0.848742740278231,0.08,0.332369447350162,0.34784305196892
"487",0.858746808040289,0.412,0.619530752525823,0.660901424326513
"488",0.668445380314668,0.16,0.40723437992508,0.471389081622831
"489",0.751360305427468,0.644,0.909556337099678,0.909674921242708
"490",0.618401807678484,0.532,0.687292741972279,0.730540467312155
"491",0.203324602629572,0.752,0.780885995441543,0.822721023485481
"492",0.595603973684085,0.804,0.846875992220531,0.867880082756426
"493",0.683313577934481,0.9,0.946291440172919,0.94650198455805
"494",0.731068862851139,0.792,0.924585387240413,0.924583986843516
"495",0.761636776988545,0.808,0.802755249823859,0.837682664705735
"496",0.603273323906526,0.556,0.669239691093633,0.758612448257098
"497",0.0482956060697823,0.948,0.986523509749595,0.986502901150996
"498",0.559712386995133,0.264,0.556205282251204,0.610506557842975
"499",0.477397147256677,0.34,0.580179467003987,0.636426087571182
"500",0.13284979900685,0.732,0.841592229350097,0.851447006962784
