"","V1","V2","V3","V4"
"445",0.95811918012905,0.308,0.412848293388248,0.533926826923713
"446",0.582047065781897,0.828,0.848338614328481,0.851667755191126
"447",0.400328433053513,0.348,0.72583965211578,0.731388818849366
"448",0.0902380435246787,0.856,0.972421366539221,0.972426683265885
"449",0.397698411382734,0.136,0.342322401283295,0.405191080866526
"450",0.244394918136131,0.752,0.905804573326061,0.905986203551988
"451",0.326142751215916,0.924,0.925792437493837,0.933304894123004
"452",0.82669250794229,0.164,0.598532942274066,0.60667592336832
"453",0.617143078578587,0.528,0.828266786564605,0.830618138314276
"454",0.904113547133418,0.936,0.970474577441573,0.970455251551098
"455",0.917687125274564,0.636,0.931464982313115,0.931431292000472
"456",0.695659926490923,0.02,0.146766276477726,0.294517678506261
"457",0.254635086737048,0.0760000000000001,0.210465293837762,0.332838337849158
"458",0.130799576856714,0.376,0.642674105368699,0.659034676045942
"459",0.825347883275375,0.288,0.787781417519353,0.788421559394011
"460",0.129746456027084,0.908,0.973091272130219,0.973068699626741
"461",0.064528153506958,0.768,0.767988347352685,0.81388830478051
"462",0.258301894063783,0.544,0.736164177814021,0.751795773188848
"463",0.688206219061133,0.48,0.823701225430346,0.825231623202301
"464",0.904319363662245,0.856,0.842273397603908,0.847861834857354
"465",0.676280406360836,0.336,0.613461851940117,0.631658830272558
"466",0.402851949416262,0.6,0.765842116439482,0.777556678654459
"467",0.728755426577344,0.00800000000000001,0.0824442516671295,0.17617816474128
"468",0.526134474826875,0.776,0.84175614531586,0.847950762112406
"469",0.540590159019794,0.644,0.608348103807434,0.710628544022263
"470",0.368102191759043,0.308,0.56021210497287,0.595589997009762
"471",0.353140427839608,0.424,0.720615859899774,0.73107887246675
"472",0.788127192093918,0.936,0.98909282155001,0.989082868544254
"473",0.566053666253486,0.376,0.70921962096199,0.718512354877974
"474",0.70169367722431,0.36,0.632147468889743,0.650797019825871
"475",0.755244285777948,0.496,0.877410163271593,0.877781130344843
"476",0.87057810869847,0.644,0.946834290798941,0.946816996514321
"477",0.968972196232847,0.624,0.845483520920385,0.846310386588984
"478",0.0978067760651002,0.276,0.458622750969219,0.590582117429741
"479",0.901500303154561,0.124,0.50995521680823,0.534437569564463
"480",0.279902486839257,0.296,0.431188331269017,0.510684825423343
"481",0.643917963018136,0.736,0.915893391323148,0.915995847876248
"482",0.479287625581797,0.436,0.496773878916736,0.620989123861166
"483",0.721850101862351,0.044,0.367858934512953,0.408304131785134
"484",0.611525013060894,0.02,0.437307065530592,0.446404641244466
"485",0.486190109563028,0.7,0.847248109380594,0.856007627421937
"486",0.0235107421163989,0.024,0.103906682102691,0.246084685430191
"487",0.449035998815587,0.412,0.544177704789426,0.64857040390132
"488",0.92948811631777,0.408,0.832787941449186,0.834359196364796
"489",0.752100073319658,0.204,0.606237324137991,0.626627581454731
"490",0.243580260702271,0.048,0.329939528245655,0.363760124011521
"491",0.445039314057927,0.752,0.791929932631492,0.834864961815078
"492",0.148135947790141,0.996,0.97159180200398,0.971745004172349
"493",0.845038651042582,0.984,0.96617581827369,0.966198211811539
"494",0.0551204077571199,0.724,0.792397742266728,0.80547387434975
"495",0.806846657901526,0.00800000000000001,0.388110121249416,0.405558861108531
"496",0.341473180988658,0.048,0.425285877029077,0.453186097336013
"497",0.804316149367849,0.228,0.734667023045223,0.736852170953568
"498",0.0518400392892868,0.424,0.567575966423342,0.615076747786542
"499",0.242278988159967,0.416,0.591283174234606,0.631484167838135
"500",0.102952369648767,0.568,0.857558308874341,0.859618210590233
