"","V1","V2","V3","V4"
"449",0.64865007668916,0.292,0.440778738485676,0.538837026605459
"450",0.198782205222239,0.416,0.615369116234283,0.65677574602693
"451",0.857727267768888,0.276,0.730444946017982,0.733215431923441
"452",0.0190247845358943,0.652,0.7074717569794,0.730200389618159
"453",0.222380050570801,0.524,0.782341783971254,0.787382166971463
"454",0.560661397203631,0.48,0.669774408252387,0.693511321589299
"455",0.814423674078358,0.14,0.481516787143012,0.518342028886423
"456",0.0600774073264396,0.964,0.960844484544995,0.961536470185592
"457",0.827095189050413,0.112,0.3460058358529,0.420201235385465
"458",0.240579843578538,0.572,0.765527162410229,0.787174004211712
"459",0.239193774749372,0.684,0.744078721513987,0.789352874890422
"460",0.747525976989066,0.148,0.648591497915244,0.654184643234547
"461",0.0684501220580571,0.916,0.959254552270447,0.959715182306167
"462",0.161380445488972,0.26,0.483890945389283,0.549839519616602
"463",0.982400379600137,0.276,0.365595948548325,0.500230536094086
"464",0.948152045764055,0.576,0.716509748494982,0.74784935280368
"465",0.295135935229813,0.384,0.54614485596798,0.62890085491207
"466",0.714154348191285,0.108,0.369775173303583,0.426327171453656
"467",0.0711991202563147,0.692,0.695808764784733,0.78077908971173
"468",0.419418297752425,0.016,0.339054293952631,0.35992026460512
"469",0.407052454747821,0.98,0.960536570015068,0.960540947248165
"470",0.335453472727119,0.456,0.500901039226193,0.588059799739082
"471",0.046162567223857,0.764,0.884103912588584,0.890532212646268
"472",0.907681909106233,0.9,0.98106972683524,0.981063592832464
"473",0.301083239920957,0.672,0.777156527705778,0.784655547765381
"474",0.504666462787934,0.62,0.647520614628479,0.719878845437917
"475",0.893592017619892,0.608,0.92253684957723,0.922591225147597
"476",0.735390169399853,0.084,0.554389250308746,0.562038831370544
"477",0.947525727561933,0.116,0.339867355378238,0.423408718943944
"478",0.947553997407765,0.608,0.865741184946,0.866662991972175
"479",0.792428352594515,0.024,0.530329547425084,0.536666201014666
"480",0.393741924560955,0.00800000000000001,0.27987390584621,0.298785556981639
"481",0.911370415180752,0.256,0.66127091992985,0.669407315463975
"482",0.50445324741116,0.8,0.864853498568672,0.878992756129385
"483",0.56812471991736,0.464,0.784589135539573,0.788689475725371
"484",0.46467862525948,0.308,0.677982458747052,0.687509546797874
"485",0.705087865046439,0.424,0.622523518637001,0.648647136509895
"486",0.169503043684623,0.136,0.381276775969901,0.419432614897598
"487",0.474188026224326,0.148,0.685636284259952,0.688368143354968
"488",0.206004170974946,0.608,0.716173422184169,0.747184193901091
"489",0.993245440136844,0.916,0.941147450793557,0.941874614965975
"490",0.30957222345062,0.204,0.478345152046723,0.525854126040639
"491",0.234777711151463,0.032,0.342668586423364,0.364910975281737
"492",0.18678917919728,0.408,0.561181070030986,0.61754802171039
"493",0.97070570836822,0.652,0.849176672133302,0.850740380520422
"494",0.354688962290642,0.516,0.530616488866185,0.651351531335436
"495",0.413747662658513,0.248,0.419439269880889,0.517298882269413
"496",0.692968106681533,0.872,0.943645453632152,0.945456152935287
"497",0.767838465352905,0.804,0.913947552412399,0.915171128646245
"498",0.391499425521909,0.164,0.327630145519205,0.452644365869105
"499",0.799779138305699,0.12,0.434970178555592,0.472592423350636
"500",0.953942170833563,0.976,0.998463468604269,0.998462610805868
