"","V1","V2","V3","V4"
"448",0.159162434563766,0.304,0.458639803565618,0.552225530800625
"449",0.911147259670569,0.364,0.643069628009456,0.660939918002916
"450",0.13132860325366,0.888,0.76980726268103,0.810034825221538
"451",0.140110101004582,0.896,0.99871923866261,0.998718653422261
"452",0.622775024310306,0.264,0.638213781925036,0.650855810217554
"453",0.21439105072406,0.204,0.365145369837103,0.496553818907378
"454",0.232246918908707,0.716,0.839083358589663,0.84745000263241
"455",0.631883225095816,0.772,0.935402556337259,0.935452152916285
"456",0.69709586604102,0.488,0.862154624969359,0.862494434205104
"457",0.124289995656455,0.08,0.336551678825612,0.396613053919644
"458",0.873738355853752,0.764,0.724030810231263,0.77883817153285
"459",0.0498616449177098,0.072,0.294149332319954,0.361245647782565
"460",0.183678702613711,0.116,0.377082168735521,0.440637659580443
"461",0.629632208454586,0.996,0.985403290107457,0.985426620894252
"462",0.603723434638588,0.188,0.533059263660654,0.561627242951407
"463",0.745261133207077,0.332,0.707538078568116,0.72163004880041
"464",0.0246328834516223,0.708,0.759650844323205,0.786674199637997
"465",0.180205381657671,0.476,0.686394336143871,0.730373553747098
"466",0.288721611919018,0.3,0.670885213194497,0.679081464726369
"467",0.276746160884503,0.056,0.304002897915506,0.363669851014644
"468",0.903852781483121,0.208,0.510838639020242,0.52991088251829
"469",0.844798162809011,0.456,0.782895614236677,0.785145489404252
"470",0.0337178206758976,0.024,0.173179125462193,0.246112482248454
"471",0.477513601174358,0.108,0.34268617167109,0.433205659629201
"472",0.927114155720866,0.34,0.463311043668664,0.546561550774347
"473",0.853292034885122,0.44,0.658052249156659,0.689835745926205
"474",0.179944290793787,0.192,0.444967976474733,0.479951835561794
"475",0.881064432436564,0.12,0.472702278983892,0.497810956819395
"476",0.545586266069586,0.536,0.769554413530614,0.774753791222401
"477",0.524819678559054,0.412,0.504196887610972,0.633688386575036
"478",0.589738079841035,0.928,0.991380534352664,0.991377438179987
"479",0.895996416846074,0.036,0.4530448503868,0.465685591390583
"480",0.80182456963126,0.268,0.522141036467865,0.572301564894171
"481",0.683816477831444,0.736,0.745570608609726,0.784388000672157
"482",0.231689999790808,0.016,0.190173649159837,0.263193380298413
"483",0.825784641907314,0.692,0.93549212312234,0.935542969597463
"484",0.84180919655265,0.624,0.927180264126255,0.927188250603611
"485",0.782848171652403,0.692,0.910241936461705,0.910417101444361
"486",0.701648006922024,0.756,0.828337777276138,0.83681532724215
"487",0.605787608992107,0.976,0.975252574375992,0.975475177763437
"488",0.60534391972132,0.244,0.676889479863699,0.683354843637124
"489",0.92911814012156,0.18,0.431319409399353,0.486988232193759
"490",0.304654118747545,0.02,0.122729130196605,0.235041121551825
"491",0.606346067541954,0.088,0.258325537853919,0.363847247032985
"492",0.972318772808191,0.276,0.580948206352958,0.60137756252704
"493",0.131080784291718,0.82,0.844146953282243,0.875020909239963
"494",0.155870550915332,0.396,0.576463565742797,0.662152538488915
"495",0.371438456175974,0.336,0.736296276652171,0.740111659716049
"496",0.862347832121473,0.368,0.553719615585835,0.666857973984383
"497",0.784434250251003,0.552,0.763087330274182,0.778108573256032
"498",0.0523872543461524,0.4,0.703251823573624,0.713332340812017
"499",0.851626038160943,0.04,0.331418562636973,0.356787915969102
"500",0.695148776363185,0.372,0.754288028072763,0.758701816004897
