"","V1","V2","V3","V4"
"448",0.131676174724088,0.224,0.34322051334316,0.487735363293383
"449",0.540670576308548,0.964,0.943518624984265,0.944002792949886
"450",0.512476572216088,0.892,0.967903226274375,0.968070252588493
"451",0.728999695988737,0.128,0.215954256099428,0.356401814355047
"452",0.480971525573814,0.504,0.85914154449399,0.859658581239016
"453",0.878541221645508,0.22,0.367612314454526,0.480938084940084
"454",0.672360854363658,0.036,0.368827620274212,0.386445809721987
"455",0.948678690318208,0.72,0.97554080744254,0.975528880797565
"456",0.588439950849007,0.572,0.797809127331122,0.801476075732099
"457",0.942467502528164,0.012,0.164351920754826,0.220922101907225
"458",0.0274328958746335,0.864,0.853222669556672,0.882311261612011
"459",0.96223050037531,0.944,0.979723226707014,0.979923514651097
"460",0.217807875280234,0.124,0.381651733661481,0.422132708003767
"461",0.214842258806954,0.012,0.114747997895013,0.182884389385534
"462",0.475487549319764,0.788,0.78854459529236,0.817475475646257
"463",0.567928277280157,0.808,0.898679251304878,0.900172514290824
"464",0.799130123184949,0.124,0.239036420362573,0.385599217254233
"465",0.296698761537894,0.872,0.935435560163624,0.935729101667034
"466",0.508385177997838,0.1,0.27520072101448,0.360938344850901
"467",0.204032795920512,0.868,0.977087383144862,0.977078582879232
"468",0.554268629458846,0.524,0.712334261399105,0.723559513878616
"469",0.808935689641746,0.4,0.548571959094124,0.610897084309483
"470",0.927240042394846,0.62,0.940673322657128,0.940650446839935
"471",0.0864521504492954,0.028,0.112024157914431,0.19065175490759
"472",0.796490929789928,0.652,0.836507084118869,0.838921019997778
"473",0.327785968304296,0.82,0.929033653389819,0.929120126142738
"474",0.565911966077337,0.608,0.827521933260506,0.834645952652077
"475",0.648237407872891,0.856,0.952790535300242,0.952794455577287
"476",0.222123276110472,0.812,0.949184820309953,0.949451534973571
"477",0.935906155170271,0.92,0.906550405138797,0.912487319256078
"478",0.442425241439045,0.148,0.291884186015912,0.448965745560708
"479",0.700480167297769,0.9,0.858310595042775,0.88667898389531
"480",0.967269911398677,0.208,0.441810735562784,0.512097641620558
"481",0.850197768165701,0.868,0.932218653346174,0.932680964882465
"482",0.876459559409757,0.908,0.913005779574633,0.915888573164998
"483",0.128599239953277,0.592,0.919294466247957,0.919479120761734
"484",0.935873314987864,0.188,0.594493003347369,0.611243295597138
"485",0.843101494431121,0.596,0.853786918980174,0.854571178401395
"486",0.219245102384427,0.948,0.874050129786526,0.900206682597655
"487",0.408423120941142,0.696,0.765167212444971,0.778999200194918
"488",0.126857703214482,0.52,0.637448053948413,0.689717750901784
"489",0.28235121961708,0.424,0.631736834352314,0.668555910810764
"490",0.904109075088217,0.344,0.622656603872367,0.647911473427776
"491",0.417771494518151,0.7,0.939715158771461,0.939739815198603
"492",0.896693988136127,0.024,0.454554032633603,0.460604755870294
"493",0.888515708283267,0.804,0.864088731782286,0.868766697219622
"494",0.744982493460401,0.704,0.647210688380994,0.727358966057709
"495",0.417736208451603,0.128,0.460879999604929,0.494228267919493
"496",0.498974458053186,0.012,0.192412306895646,0.258848308820908
"497",0.324796449214938,0.092,0.442534763446871,0.460138652052306
"498",0.0293068322944419,0.944,0.964920387655411,0.96517436183533
"499",0.11210239943615,0.388,0.706057129231902,0.712440209861036
"500",0.852630350897011,0.624,0.748542134988747,0.775745304966384
